Time series ID,1
Type,Supply
Stream,Solar
Node,1
Units,W/m2
Source,
,
,
,
Comments,
06.01.2016 02:00,0
06.01.2016 03:00,0
06.01.2016 04:00,0
06.01.2016 05:00,0
06.01.2016 06:00,0
06.01.2016 07:00,0
06.01.2016 08:00,16.36066305
06.01.2016 09:00,85.43586428
06.01.2016 10:00,92.02120874
06.01.2016 11:00,97.78640555
06.01.2016 12:00,84.85208984
06.01.2016 13:00,78.03305845
06.01.2016 14:00,62.27866403
06.01.2016 15:00,32.45207621
06.01.2016 16:00,5.29792154
06.01.2016 17:00,0
06.01.2016 18:00,0
06.01.2016 19:00,0
06.01.2016 20:00,0
06.01.2016 21:00,0
06.01.2016 22:00,0
06.01.2016 23:00,0
07.01.2016 00:00,0
07.01.2016 01:00,0
07.01.2016 02:00,0
07.01.2016 03:00,0
07.01.2016 04:00,0
07.01.2016 05:00,0
07.01.2016 06:00,0
07.01.2016 07:00,0
07.01.2016 08:00,5.08754383
07.01.2016 09:00,24.55482899
07.01.2016 10:00,42.67253263
07.01.2016 11:00,54.46813017
07.01.2016 12:00,56.3261776
07.01.2016 13:00,51.72901558
07.01.2016 14:00,41.32101028
07.01.2016 15:00,21.18540048
07.01.2016 16:00,3.025825143
07.01.2016 17:00,0
07.01.2016 18:00,0
07.01.2016 19:00,0
07.01.2016 20:00,0
07.01.2016 21:00,0
07.01.2016 22:00,0
07.01.2016 23:00,0
08.01.2016 00:00,0
08.01.2016 01:00,0
08.01.2016 02:00,0
08.01.2016 03:00,0
08.01.2016 04:00,0
08.01.2016 05:00,0
08.01.2016 06:00,0
08.01.2016 07:00,0
08.01.2016 08:00,5.397861329
08.01.2016 09:00,27.36518172
08.01.2016 10:00,50.35484287
08.01.2016 11:00,59.9717473
08.01.2016 12:00,68.60495578
08.01.2016 13:00,59.81622885
08.01.2016 14:00,49.07258266
08.01.2016 15:00,27.99862314
08.01.2016 16:00,4.056776086
08.01.2016 17:00,0
08.01.2016 18:00,0
08.01.2016 19:00,0
08.01.2016 20:00,0
08.01.2016 21:00,0
08.01.2016 22:00,0
08.01.2016 23:00,0
09.01.2016 00:00,0
09.01.2016 01:00,0
09.01.2016 02:00,0
09.01.2016 03:00,0
09.01.2016 04:00,0
09.01.2016 05:00,0
09.01.2016 06:00,0
09.01.2016 07:00,0
09.01.2016 08:00,3.229536573
09.01.2016 09:00,13.98416585
09.01.2016 10:00,25.0477859
09.01.2016 11:00,29.2499909
09.01.2016 12:00,123.8623613
09.01.2016 13:00,495.0897669
09.01.2016 14:00,457.710869
09.01.2016 15:00,263.5949273
09.01.2016 16:00,27.29162121
09.01.2016 17:00,0
09.01.2016 18:00,0
09.01.2016 19:00,0
09.01.2016 20:00,0
09.01.2016 21:00,0
09.01.2016 22:00,0
09.01.2016 23:00,0
10.01.2016 00:00,0
10.01.2016 01:00,0
10.01.2016 02:00,0
10.01.2016 03:00,0
10.01.2016 04:00,0
10.01.2016 05:00,0
10.01.2016 06:00,0
10.01.2016 07:00,0
10.01.2016 08:00,6.174530365
10.01.2016 09:00,30.68714906
10.01.2016 10:00,53.91648641
10.01.2016 11:00,71.88720267
10.01.2016 12:00,78.39812541
10.01.2016 13:00,71.4585832
10.01.2016 14:00,64.33868646
10.01.2016 15:00,32.26422271
10.01.2016 16:00,5.294069856
10.01.2016 17:00,0
10.01.2016 18:00,0
10.01.2016 19:00,0
10.01.2016 20:00,0
10.01.2016 21:00,0
10.01.2016 22:00,0
10.01.2016 23:00,0
11.01.2016 00:00,0
11.01.2016 01:00,0
11.01.2016 02:00,0
11.01.2016 03:00,0
11.01.2016 04:00,0
11.01.2016 05:00,0
11.01.2016 06:00,0
11.01.2016 07:00,0
11.01.2016 08:00,48.45022559
11.01.2016 09:00,224.4497697
11.01.2016 10:00,402.9522227
11.01.2016 11:00,633.6546412
11.01.2016 12:00,421.5639303
11.01.2016 13:00,137.6238851
11.01.2016 14:00,190.7145845
11.01.2016 15:00,163.0788332
11.01.2016 16:00,17.58320918
11.01.2016 17:00,0
11.01.2016 18:00,0
11.01.2016 19:00,0
11.01.2016 20:00,0
11.01.2016 21:00,0
11.01.2016 22:00,0
11.01.2016 23:00,0
12.01.2016 00:00,0
12.01.2016 01:00,0
12.01.2016 02:00,0
12.01.2016 03:00,0
12.01.2016 04:00,0
12.01.2016 05:00,0
12.01.2016 06:00,0
12.01.2016 07:00,0
12.01.2016 08:00,48.42552121
12.01.2016 09:00,292.7196627
12.01.2016 10:00,560.5782017
12.01.2016 11:00,710.4053306
12.01.2016 12:00,711.9711588
12.01.2016 13:00,629.6953021
12.01.2016 14:00,454.7841826
12.01.2016 15:00,184.3228968
12.01.2016 16:00,13.58257494
12.01.2016 17:00,0
12.01.2016 18:00,0
12.01.2016 19:00,0
12.01.2016 20:00,0
12.01.2016 21:00,0
12.01.2016 22:00,0
12.01.2016 23:00,0
13.01.2016 00:00,0
13.01.2016 01:00,0
13.01.2016 02:00,0
13.01.2016 03:00,0
13.01.2016 04:00,0
13.01.2016 05:00,0
13.01.2016 06:00,0
13.01.2016 07:00,0
13.01.2016 08:00,8.865719756
13.01.2016 09:00,54.54647122
13.01.2016 10:00,105.794445
13.01.2016 11:00,125.0769589
13.01.2016 12:00,133.6139317
13.01.2016 13:00,108.3779999
13.01.2016 14:00,80.180027
13.01.2016 15:00,52.99817423
13.01.2016 16:00,7.500541545
13.01.2016 17:00,0
13.01.2016 18:00,0
13.01.2016 19:00,0
13.01.2016 20:00,0
13.01.2016 21:00,0
13.01.2016 22:00,0
13.01.2016 23:00,0
14.01.2016 00:00,0
14.01.2016 01:00,0
14.01.2016 02:00,0
14.01.2016 03:00,0
14.01.2016 04:00,0
14.01.2016 05:00,0
14.01.2016 06:00,0
14.01.2016 07:00,0
14.01.2016 08:00,73.91045747
14.01.2016 09:00,411.8319041
14.01.2016 10:00,746.7277937
14.01.2016 11:00,901.8443022
14.01.2016 12:00,944.7915761
14.01.2016 13:00,903.3615367
14.01.2016 14:00,720.200661
14.01.2016 15:00,373.6990007
14.01.2016 16:00,43.43453826
14.01.2016 17:00,0
14.01.2016 18:00,0
14.01.2016 19:00,0
14.01.2016 20:00,0
14.01.2016 21:00,0
14.01.2016 22:00,0
14.01.2016 23:00,0
15.01.2016 00:00,0
15.01.2016 01:00,0
15.01.2016 02:00,0
15.01.2016 03:00,0
15.01.2016 04:00,0
15.01.2016 05:00,0
15.01.2016 06:00,0
15.01.2016 07:00,0
15.01.2016 08:00,68.62926884
15.01.2016 09:00,393.6587778
15.01.2016 10:00,693.2848081
15.01.2016 11:00,848.6130013
15.01.2016 12:00,874.1306361
15.01.2016 13:00,819.4022859
15.01.2016 14:00,672.7255628
15.01.2016 15:00,354.373799
15.01.2016 16:00,41.77875929
15.01.2016 17:00,0
15.01.2016 18:00,0
15.01.2016 19:00,0
15.01.2016 20:00,0
15.01.2016 21:00,0
15.01.2016 22:00,0
15.01.2016 23:00,0
16.01.2016 00:00,0
16.01.2016 01:00,0
16.01.2016 02:00,0
16.01.2016 03:00,0
16.01.2016 04:00,0
16.01.2016 05:00,0
16.01.2016 06:00,0
16.01.2016 07:00,0
16.01.2016 08:00,73.83360733
16.01.2016 09:00,410.0988453
16.01.2016 10:00,734.5981656
16.01.2016 11:00,889.1686835
16.01.2016 12:00,938.077981
16.01.2016 13:00,888.3706333
16.01.2016 14:00,722.6384943
16.01.2016 15:00,393.493396
16.01.2016 16:00,52.05905323
16.01.2016 17:00,0
16.01.2016 18:00,0
16.01.2016 19:00,0
16.01.2016 20:00,0
16.01.2016 21:00,0
16.01.2016 22:00,0
16.01.2016 23:00,0
17.01.2016 00:00,0
17.01.2016 01:00,0
17.01.2016 02:00,0
17.01.2016 03:00,0
17.01.2016 04:00,0
17.01.2016 05:00,0
17.01.2016 06:00,0
17.01.2016 07:00,0
17.01.2016 08:00,7.571973533
17.01.2016 09:00,40.10938376
17.01.2016 10:00,71.68220596
17.01.2016 11:00,103.3348501
17.01.2016 12:00,125.8213771
17.01.2016 13:00,119.5352922
17.01.2016 14:00,85.62092354
17.01.2016 15:00,51.76548925
17.01.2016 16:00,11.96117916
17.01.2016 17:00,0
17.01.2016 18:00,0
17.01.2016 19:00,0
17.01.2016 20:00,0
17.01.2016 21:00,0
17.01.2016 22:00,0
17.01.2016 23:00,0
18.01.2016 00:00,0
18.01.2016 01:00,0
18.01.2016 02:00,0
18.01.2016 03:00,0
18.01.2016 04:00,0
18.01.2016 05:00,0
18.01.2016 06:00,0
18.01.2016 07:00,0
18.01.2016 08:00,3.382426613
18.01.2016 09:00,12.02276965
18.01.2016 10:00,21.06456419
18.01.2016 11:00,26.35268675
18.01.2016 12:00,27.65260552
18.01.2016 13:00,25.57660743
18.01.2016 14:00,20.3412346
18.01.2016 15:00,12.58991109
18.01.2016 16:00,3.945569097
18.01.2016 17:00,0
18.01.2016 18:00,0
18.01.2016 19:00,0
18.01.2016 20:00,0
18.01.2016 21:00,0
18.01.2016 22:00,0
18.01.2016 23:00,0
19.01.2016 00:00,0
19.01.2016 01:00,0
19.01.2016 02:00,0
19.01.2016 03:00,0
19.01.2016 04:00,0
19.01.2016 05:00,0
19.01.2016 06:00,0
19.01.2016 07:00,0
19.01.2016 08:00,3.382336411
19.01.2016 09:00,11.86803458
19.01.2016 10:00,20.28938334
19.01.2016 11:00,25.68030617
19.01.2016 12:00,27.7570588
19.01.2016 13:00,26.19872125
19.01.2016 14:00,20.3934545
19.01.2016 15:00,12.59000118
19.01.2016 16:00,3.945356674
19.01.2016 17:00,0
19.01.2016 18:00,0
19.01.2016 19:00,0
19.01.2016 20:00,0
19.01.2016 21:00,0
19.01.2016 22:00,0
19.01.2016 23:00,0
20.01.2016 00:00,0
20.01.2016 01:00,0
20.01.2016 02:00,0
20.01.2016 03:00,0
20.01.2016 04:00,0
20.01.2016 05:00,0
20.01.2016 06:00,0
20.01.2016 07:00,0
20.01.2016 08:00,5.702062705
20.01.2016 09:00,25.52986659
20.01.2016 10:00,45.06054766
20.01.2016 11:00,62.16106579
20.01.2016 12:00,73.02949489
20.01.2016 13:00,72.775618
20.01.2016 14:00,56.68942524
20.01.2016 15:00,33.43437625
20.01.2016 16:00,12.1604348
20.01.2016 17:00,0
20.01.2016 18:00,0
20.01.2016 19:00,0
20.01.2016 20:00,0
20.01.2016 21:00,0
20.01.2016 22:00,0
20.01.2016 23:00,0
21.01.2016 00:00,0
21.01.2016 01:00,0
21.01.2016 02:00,0
21.01.2016 03:00,0
21.01.2016 04:00,0
21.01.2016 05:00,0
21.01.2016 06:00,0
21.01.2016 07:00,0
21.01.2016 08:00,7.71527918
21.01.2016 09:00,35.13097295
21.01.2016 10:00,61.75418195
21.01.2016 11:00,74.18944245
21.01.2016 12:00,93.74339388
21.01.2016 13:00,92.62620935
21.01.2016 14:00,73.87930159
21.01.2016 15:00,43.42480377
21.01.2016 16:00,13.4048311
21.01.2016 17:00,0
21.01.2016 18:00,0
21.01.2016 19:00,0
21.01.2016 20:00,0
21.01.2016 21:00,0
21.01.2016 22:00,0
21.01.2016 23:00,0
22.01.2016 00:00,0
22.01.2016 01:00,0
22.01.2016 02:00,0
22.01.2016 03:00,0
22.01.2016 04:00,0
22.01.2016 05:00,0
22.01.2016 06:00,0
22.01.2016 07:00,0
22.01.2016 08:00,42.72580248
22.01.2016 09:00,101.049593
22.01.2016 10:00,246.6492166
22.01.2016 11:00,221.5430901
22.01.2016 12:00,279.3003723
22.01.2016 13:00,721.2904732
22.01.2016 14:00,566.9344043
22.01.2016 15:00,417.4463521
22.01.2016 16:00,161.2747571
22.01.2016 17:00,0
22.01.2016 18:00,0
22.01.2016 19:00,0
22.01.2016 20:00,0
22.01.2016 21:00,0
22.01.2016 22:00,0
22.01.2016 23:00,0
23.01.2016 00:00,0
23.01.2016 01:00,0
23.01.2016 02:00,0
23.01.2016 03:00,0
23.01.2016 04:00,0
23.01.2016 05:00,0
23.01.2016 06:00,0
23.01.2016 07:00,0
23.01.2016 08:00,18.73666358
23.01.2016 09:00,105.5585405
23.01.2016 10:00,181.3395133
23.01.2016 11:00,340.3462115
23.01.2016 12:00,467.5767367
23.01.2016 13:00,763.8974392
23.01.2016 14:00,705.8737426
23.01.2016 15:00,480.3803026
23.01.2016 16:00,138.6515676
23.01.2016 17:00,0
23.01.2016 18:00,0
23.01.2016 19:00,0
23.01.2016 20:00,0
23.01.2016 21:00,0
23.01.2016 22:00,0
23.01.2016 23:00,0
24.01.2016 00:00,0
24.01.2016 01:00,0
24.01.2016 02:00,0
24.01.2016 03:00,0
24.01.2016 04:00,0
24.01.2016 05:00,0
24.01.2016 06:00,0
24.01.2016 07:00,0
24.01.2016 08:00,27.586601
24.01.2016 09:00,125.5925931
24.01.2016 10:00,144.6772829
24.01.2016 11:00,191.4964368
24.01.2016 12:00,179.6732388
24.01.2016 13:00,135.1455243
24.01.2016 14:00,89.59192075
24.01.2016 15:00,34.81774336
24.01.2016 16:00,6.621713899
24.01.2016 17:00,0
24.01.2016 18:00,0
24.01.2016 19:00,0
24.01.2016 20:00,0
24.01.2016 21:00,0
24.01.2016 22:00,0
24.01.2016 23:00,0
25.01.2016 00:00,0
25.01.2016 01:00,0
25.01.2016 02:00,0
25.01.2016 03:00,0
25.01.2016 04:00,0
25.01.2016 05:00,0
25.01.2016 06:00,0
25.01.2016 07:00,0
25.01.2016 08:00,8.641451246
25.01.2016 09:00,36.70580133
25.01.2016 10:00,66.24289393
25.01.2016 11:00,84.29251572
25.01.2016 12:00,79.96651289
25.01.2016 13:00,73.31906949
25.01.2016 14:00,49.96838829
25.01.2016 15:00,29.41514609
25.01.2016 16:00,10.02423148
25.01.2016 17:00,0
25.01.2016 18:00,0
25.01.2016 19:00,0
25.01.2016 20:00,0
25.01.2016 21:00,0
25.01.2016 22:00,0
25.01.2016 23:00,0
26.01.2016 00:00,0
26.01.2016 01:00,0
26.01.2016 02:00,0
26.01.2016 03:00,0
26.01.2016 04:00,0
26.01.2016 05:00,0
26.01.2016 06:00,0
26.01.2016 07:00,0
26.01.2016 08:00,4.613020018
26.01.2016 09:00,12.5387829
26.01.2016 10:00,61.75488809
26.01.2016 11:00,286.034466
26.01.2016 12:00,426.4017351
26.01.2016 13:00,623.8445729
26.01.2016 14:00,680.270809
26.01.2016 15:00,581.8545732
26.01.2016 16:00,285.61393
26.01.2016 17:00,0
26.01.2016 18:00,0
26.01.2016 19:00,0
26.01.2016 20:00,0
26.01.2016 21:00,0
26.01.2016 22:00,0
26.01.2016 23:00,0
27.01.2016 00:00,0
27.01.2016 01:00,0
27.01.2016 02:00,0
27.01.2016 03:00,0
27.01.2016 04:00,0
27.01.2016 05:00,0
27.01.2016 06:00,0
27.01.2016 07:00,0
27.01.2016 08:00,4.612852422
27.01.2016 09:00,12.69375603
27.01.2016 10:00,21.74152244
27.01.2016 11:00,29.77961715
27.01.2016 12:00,120.5194857
27.01.2016 13:00,450.1109725
27.01.2016 14:00,411.5370389
27.01.2016 15:00,310.9231037
27.01.2016 16:00,149.9642399
27.01.2016 17:00,0
27.01.2016 18:00,0
27.01.2016 19:00,0
27.01.2016 20:00,0
27.01.2016 21:00,0
27.01.2016 22:00,0
27.01.2016 23:00,0
28.01.2016 00:00,0
28.01.2016 01:00,0
28.01.2016 02:00,0
28.01.2016 03:00,0
28.01.2016 04:00,0
28.01.2016 05:00,0
28.01.2016 06:00,0
28.01.2016 07:00,0
28.01.2016 08:00,81.22867599
28.01.2016 09:00,408.1593111
28.01.2016 10:00,705.5546011
28.01.2016 11:00,850.4648092
28.01.2016 12:00,905.5835903
28.01.2016 13:00,868.9143902
28.01.2016 14:00,735.1832921
28.01.2016 15:00,523.5629394
28.01.2016 16:00,242.7237117
28.01.2016 17:00,12.93978908
28.01.2016 18:00,0
28.01.2016 19:00,0
28.01.2016 20:00,0
28.01.2016 21:00,0
28.01.2016 22:00,0
28.01.2016 23:00,0
29.01.2016 00:00,0
29.01.2016 01:00,0
29.01.2016 02:00,0
29.01.2016 03:00,0
29.01.2016 04:00,0
29.01.2016 05:00,0
29.01.2016 06:00,0
29.01.2016 07:00,0
29.01.2016 08:00,8.016839768
29.01.2016 09:00,32.43279577
29.01.2016 10:00,54.26840509
29.01.2016 11:00,65.6580305
29.01.2016 12:00,64.06791012
29.01.2016 13:00,62.37102196
29.01.2016 14:00,52.92679805
29.01.2016 15:00,35.70361496
29.01.2016 16:00,14.78041016
29.01.2016 17:00,1.027708827
29.01.2016 18:00,0
29.01.2016 19:00,0
29.01.2016 20:00,0
29.01.2016 21:00,0
29.01.2016 22:00,0
29.01.2016 23:00,0
30.01.2016 00:00,0
30.01.2016 01:00,0
30.01.2016 02:00,0
30.01.2016 03:00,0
30.01.2016 04:00,0
30.01.2016 05:00,0
30.01.2016 06:00,0
30.01.2016 07:00,0
30.01.2016 08:00,5.538750677
30.01.2016 09:00,17.80492298
30.01.2016 10:00,28.73227293
30.01.2016 11:00,35.85198468
30.01.2016 12:00,39.59871943
30.01.2016 13:00,39.2296657
30.01.2016 14:00,32.10483991
30.01.2016 15:00,20.64848788
30.01.2016 16:00,8.780029044
30.01.2016 17:00,0.614732912
30.01.2016 18:00,0
30.01.2016 19:00,0
30.01.2016 20:00,0
30.01.2016 21:00,0
30.01.2016 22:00,0
30.01.2016 23:00,0
31.01.2016 00:00,0
31.01.2016 01:00,0
31.01.2016 02:00,0
31.01.2016 03:00,0
31.01.2016 04:00,0
31.01.2016 05:00,0
31.01.2016 06:00,0
31.01.2016 07:00,0
31.01.2016 08:00,12.36558967
31.01.2016 09:00,52.51964653
31.01.2016 10:00,88.53966066
31.01.2016 11:00,111.5939188
31.01.2016 12:00,102.8601669
31.01.2016 13:00,80.44293214
31.01.2016 14:00,57.72059055
31.01.2016 15:00,37.52253027
31.01.2016 16:00,16.27954426
31.01.2016 17:00,1.285456919
31.01.2016 18:00,0
31.01.2016 19:00,0
31.01.2016 20:00,0
31.01.2016 21:00,0
31.01.2016 22:00,0
31.01.2016 23:00,0
01.02.2016 00:00,0
01.02.2016 01:00,0
01.02.2016 02:00,0
01.02.2016 03:00,0
01.02.2016 04:00,0
01.02.2016 05:00,0
01.02.2016 06:00,0
01.02.2016 07:00,0
01.02.2016 08:00,46.55442716
01.02.2016 09:00,311.8365752
01.02.2016 10:00,694.0679065
01.02.2016 11:00,766.4026515
01.02.2016 12:00,294.1846386
01.02.2016 13:00,127.6727218
01.02.2016 14:00,153.3246781
01.02.2016 15:00,58.34017962
01.02.2016 16:00,9.405637863
01.02.2016 17:00,0.614483123
01.02.2016 18:00,0
01.02.2016 19:00,0
01.02.2016 20:00,0
01.02.2016 21:00,0
01.02.2016 22:00,0
01.02.2016 23:00,0
02.02.2016 00:00,0
02.02.2016 01:00,0
02.02.2016 02:00,0
02.02.2016 03:00,0
02.02.2016 04:00,0
02.02.2016 05:00,0
02.02.2016 06:00,0
02.02.2016 07:00,0
02.02.2016 08:00,90.9653115
02.02.2016 09:00,415.9865171
02.02.2016 10:00,697.4805256
02.02.2016 11:00,850.5190176
02.02.2016 12:00,913.1888438
02.02.2016 13:00,858.9409029
02.02.2016 14:00,725.7209111
02.02.2016 15:00,521.1722469
02.02.2016 16:00,253.9989191
02.02.2016 17:00,14.60383798
02.02.2016 18:00,0
02.02.2016 19:00,0
02.02.2016 20:00,0
02.02.2016 21:00,0
02.02.2016 22:00,0
02.02.2016 23:00,0
03.02.2016 00:00,0
03.02.2016 01:00,0
03.02.2016 02:00,0
03.02.2016 03:00,0
03.02.2016 04:00,0
03.02.2016 05:00,0
03.02.2016 06:00,0
03.02.2016 07:00,2.750976233
03.02.2016 08:00,142.4426183
03.02.2016 09:00,293.1497252
03.02.2016 10:00,431.1806975
03.02.2016 11:00,517.1300601
03.02.2016 12:00,521.1368096
03.02.2016 13:00,438.6059939
03.02.2016 14:00,405.5229626
03.02.2016 15:00,279.8309431
03.02.2016 16:00,107.4295403
03.02.2016 17:00,6.494940065
03.02.2016 18:00,0
03.02.2016 19:00,0
03.02.2016 20:00,0
03.02.2016 21:00,0
03.02.2016 22:00,0
03.02.2016 23:00,0
04.02.2016 00:00,0
04.02.2016 01:00,0
04.02.2016 02:00,0
04.02.2016 03:00,0
04.02.2016 04:00,0
04.02.2016 05:00,0
04.02.2016 06:00,0
04.02.2016 07:00,2.844474826
04.02.2016 08:00,91.57271744
04.02.2016 09:00,146.2676315
04.02.2016 10:00,172.7001984
04.02.2016 11:00,168.7514358
04.02.2016 12:00,236.4927629
04.02.2016 13:00,483.434292
04.02.2016 14:00,610.7187832
04.02.2016 15:00,575.1681168
04.02.2016 16:00,290.1858641
04.02.2016 17:00,17.77253057
04.02.2016 18:00,0
04.02.2016 19:00,0
04.02.2016 20:00,0
04.02.2016 21:00,0
04.02.2016 22:00,0
04.02.2016 23:00,0
05.02.2016 00:00,0
05.02.2016 01:00,0
05.02.2016 02:00,0
05.02.2016 03:00,0
05.02.2016 04:00,0
05.02.2016 05:00,0
05.02.2016 06:00,0
05.02.2016 07:00,2.835950329
05.02.2016 08:00,47.40295188
05.02.2016 09:00,130.5804072
05.02.2016 10:00,201.6117222
05.02.2016 11:00,240.3714148
05.02.2016 12:00,257.1752585
05.02.2016 13:00,263.0153686
05.02.2016 14:00,214.339883
05.02.2016 15:00,141.1567314
05.02.2016 16:00,42.67690779
05.02.2016 17:00,2.684454049
05.02.2016 18:00,0
05.02.2016 19:00,0
05.02.2016 20:00,0
05.02.2016 21:00,0
05.02.2016 22:00,0
05.02.2016 23:00,0
06.02.2016 00:00,0
06.02.2016 01:00,0
06.02.2016 02:00,0
06.02.2016 03:00,0
06.02.2016 04:00,0
06.02.2016 05:00,0
06.02.2016 06:00,0
06.02.2016 07:00,3.309742958
06.02.2016 08:00,86.66389393
06.02.2016 09:00,186.3477423
06.02.2016 10:00,261.077739
06.02.2016 11:00,325.5894919
06.02.2016 12:00,348.559665
06.02.2016 13:00,351.7437635
06.02.2016 14:00,314.5691953
06.02.2016 15:00,221.2081884
06.02.2016 16:00,106.823202
06.02.2016 17:00,6.920415878
06.02.2016 18:00,0
06.02.2016 19:00,0
06.02.2016 20:00,0
06.02.2016 21:00,0
06.02.2016 22:00,0
06.02.2016 23:00,0
07.02.2016 00:00,0
07.02.2016 01:00,0
07.02.2016 02:00,0
07.02.2016 03:00,0
07.02.2016 04:00,0
07.02.2016 05:00,0
07.02.2016 06:00,0
07.02.2016 07:00,3.43609383
07.02.2016 08:00,106.6084045
07.02.2016 09:00,285.090487
07.02.2016 10:00,454.7328492
07.02.2016 11:00,634.8139919
07.02.2016 12:00,662.8718293
07.02.2016 13:00,530.1452783
07.02.2016 14:00,489.1557731
07.02.2016 15:00,328.0830315
07.02.2016 16:00,119.0214725
07.02.2016 17:00,7.293075707
07.02.2016 18:00,0
07.02.2016 19:00,0
07.02.2016 20:00,0
07.02.2016 21:00,0
07.02.2016 22:00,0
07.02.2016 23:00,0
08.02.2016 00:00,0
08.02.2016 01:00,0
08.02.2016 02:00,0
08.02.2016 03:00,0
08.02.2016 04:00,0
08.02.2016 05:00,0
08.02.2016 06:00,0
08.02.2016 07:00,1.233008383
08.02.2016 08:00,12.96102268
08.02.2016 09:00,30.80716244
08.02.2016 10:00,43.2798371
08.02.2016 11:00,51.72868219
08.02.2016 12:00,52.98819391
08.02.2016 13:00,51.6270375
08.02.2016 14:00,43.64615261
08.02.2016 15:00,30.70175344
08.02.2016 16:00,14.71144094
08.02.2016 17:00,1.743019025
08.02.2016 18:00,0
08.02.2016 19:00,0
08.02.2016 20:00,0
08.02.2016 21:00,0
08.02.2016 22:00,0
08.02.2016 23:00,0
09.02.2016 00:00,0
09.02.2016 01:00,0
09.02.2016 02:00,0
09.02.2016 03:00,0
09.02.2016 04:00,0
09.02.2016 05:00,0
09.02.2016 06:00,0
09.02.2016 07:00,1.129240265
09.02.2016 08:00,11.40923503
09.02.2016 09:00,26.39688327
09.02.2016 10:00,40.94054992
09.02.2016 11:00,54.806331
09.02.2016 12:00,59.40532908
09.02.2016 13:00,54.6002136
09.02.2016 14:00,43.54336264
09.02.2016 15:00,29.45620937
09.02.2016 16:00,14.45226334
09.02.2016 17:00,1.383410997
