Time series ID,1,2
Type,Demand,Demand
Stream / component,Heat,Elec
Node ID,1,1
Units,kWh,kWh
Source,,
,,
,,
,,
Comments,,
04.01.2016 03:00,0,742.6038345
04.01.2016 04:00,500,365.1873486
04.01.2016 05:00,500,323.8612976
04.01.2016 06:00,2110,354.4341415
04.01.2016 07:00,3000,370.6693758
04.01.2016 08:00,3495,832.2138945
04.01.2016 09:00,1195,969.0537265
04.01.2016 10:00,2300,1035.259747
04.01.2016 11:00,1120,1137.731486
04.01.2016 12:00,1780,783.7190385
04.01.2016 13:00,1000,985.710655
04.01.2016 14:00,605,864.684363
04.01.2016 15:00,1395,1154.388415
04.01.2016 16:00,1680,1362.283753
04.01.2016 17:00,1495,1314.632286
04.01.2016 18:00,1500,1829.099451
04.01.2016 19:00,1500,1949.493202
04.01.2016 20:00,1675,2219.588464
04.01.2016 21:00,1325,1597.167532
04.01.2016 22:00,325,1062.669883
04.01.2016 23:00,0,999.6265705
05.01.2016 00:00,0,761.158388
05.01.2016 01:00,0,512.1478465
05.01.2016 02:00,0,719.62149
05.01.2016 03:00,0,587.8419905
05.01.2016 04:00,0,340.7290735
05.01.2016 05:00,0,329.3433248
05.01.2016 06:00,0,344.9460175
05.01.2016 07:00,655,364.3439598
05.01.2016 08:00,655,751.8811115
05.01.2016 09:00,3500,801.430203
05.01.2016 10:00,2190,941.221896
05.01.2016 11:00,650,1520.208305
05.01.2016 12:00,1350,1470.026671
05.01.2016 13:00,1150,1255.805917
05.01.2016 14:00,1850,1483.942587
05.01.2016 15:00,2150,1670.120663
05.01.2016 16:00,1850,937.637494
05.01.2016 17:00,1290,1304.089926
05.01.2016 18:00,2210,2137.147209
05.01.2016 19:00,1145,1546.985899
05.01.2016 20:00,2495,1286.800456
05.01.2016 21:00,1000,1197.401243
05.01.2016 22:00,2000,964.415088
05.01.2016 23:00,860,977.6984615
06.01.2016 00:00,0,866.3711405
06.01.2016 01:00,0,566.968118
06.01.2016 02:00,0,452.478089
06.01.2016 03:00,0,323.8612976
06.01.2016 04:00,0,304.6742025
06.01.2016 05:00,0,320.9094368
06.01.2016 06:00,0,637.812777
06.01.2016 07:00,500,564.4379515
06.01.2016 08:00,1645,665.0120655
06.01.2016 09:00,3995,592.9023235
06.01.2016 10:00,2860,712.8743795
06.01.2016 11:00,1070,545.2508565
06.01.2016 12:00,2930,596.2758785
06.01.2016 13:00,565,537.8712045
06.01.2016 14:00,2000,578.1430195
06.01.2016 15:00,1500,466.1831569
06.01.2016 16:00,1995,567.811507
06.01.2016 17:00,1000,1530.961512
06.01.2016 18:00,2550,1905.004443
06.01.2016 19:00,1890,1197.401243
06.01.2016 20:00,1550,1401.923026
06.01.2016 21:00,2950,1529.063887
06.01.2016 22:00,1050,1099.568143
06.01.2016 23:00,450,847.60574
07.01.2016 00:00,0,577.721325
07.01.2016 01:00,0,331.4517968
07.01.2016 02:00,0,318.8009649
07.01.2016 03:00,0,299.6138697
07.01.2016 04:00,40,311.8430073
07.01.2016 05:00,460,486.424488
07.01.2016 06:00,1500,700.434395
07.01.2016 07:00,555,660.5842745
07.01.2016 08:00,3600,887.877555
07.01.2016 09:00,3495,1357.22342
07.01.2016 10:00,1425,816.822049
07.01.2016 11:00,2570,753.357042
07.01.2016 12:00,1430,649.409373
07.01.2016 13:00,2070,553.6847445
07.01.2016 14:00,1425,633.3849855
07.01.2016 15:00,2570,475.2495865
07.01.2016 16:00,1930,415.368982
07.01.2016 17:00,2000,704.4404915
07.01.2016 18:00,2430,1720.302297
07.01.2016 19:00,1565,1369.663405
07.01.2016 20:00,3065,1580.510604
07.01.2016 21:00,1435,1083.96545
07.01.2016 22:00,435,1194.871077
07.01.2016 23:00,0,1018.391971
08.01.2016 00:00,0,531.967483
08.01.2016 01:00,0,347.0544895
08.01.2016 02:00,60,330.8192552
08.01.2016 03:00,940,324.7046864
08.01.2016 04:00,1000,322.3853672
08.01.2016 05:00,555,325.1263808
08.01.2016 06:00,2500,549.4678005
08.01.2016 07:00,2545,850.135906
08.01.2016 08:00,3950,724.681823
08.01.2016 09:00,3550,454.3757138
08.01.2016 10:00,3950,398.7120533
08.01.2016 11:00,1950,438.1404795
08.01.2016 12:00,1590,701.0669365
08.01.2016 13:00,2955,512.3586935
08.01.2016 14:00,1455,447.4177562
08.01.2016 15:00,2085,484.7377104
08.01.2016 16:00,1455,610.613488
08.01.2016 17:00,3040,932.9988555
08.01.2016 18:00,2920,1769.851388
08.01.2016 19:00,1540,1714.398575
08.01.2016 20:00,2535,1759.098181
08.01.2016 21:00,3495,1399.814554
08.01.2016 22:00,930,1341.831574
08.01.2016 23:00,0,1093.03188
09.01.2016 00:00,0,565.070493
09.01.2016 01:00,0,454.1648666
09.01.2016 02:00,500,466.3940041
09.01.2016 03:00,1000,326.6023112
09.01.2016 04:00,1000,308.8911465
09.01.2016 05:00,1000,326.1806168
09.01.2016 06:00,2025,480.7316137
09.01.2016 07:00,3020,547.781023
09.01.2016 08:00,3500,510.671916
09.01.2016 09:00,3975,437.5079379
09.01.2016 10:00,3525,401.8747612
09.01.2016 11:00,2995,639.288707
09.01.2016 12:00,2460,407.5676356
09.01.2016 13:00,1520,381.2117357
09.01.2016 14:00,2980,564.648799
09.01.2016 15:00,1030,467.8699345
09.01.2016 16:00,2990,690.5245765
09.01.2016 17:00,1990,1101.044073
09.01.2016 18:00,2005,1773.857485
09.01.2016 19:00,2985,1482.255809
09.01.2016 20:00,2005,2498.328461
09.01.2016 21:00,1995,1677.500315
09.01.2016 22:00,0,799.5325785
09.01.2016 23:00,0,710.976755
10.01.2016 00:00,0,486.0027936
10.01.2016 01:00,500,376.5730974
10.01.2016 02:00,500,343.6809343
10.01.2016 03:00,1000,317.9575761
10.01.2016 04:00,1495,337.3555184
10.01.2016 05:00,1000,349.1629615
10.01.2016 06:00,2000,440.6706459
10.01.2016 07:00,3485,910.8598995
10.01.2016 08:00,3500,562.3294795
10.01.2016 09:00,3510,533.4434135
10.01.2016 10:00,3500,1017.126888
10.01.2016 11:00,920,870.3772375
10.01.2016 12:00,2985,614.830432
10.01.2016 13:00,605,747.4533205
10.01.2016 14:00,2785,480.9424609
10.01.2016 15:00,1105,566.5464235
10.01.2016 16:00,2000,713.296074
10.01.2016 17:00,1610,883.2389165
10.01.2016 18:00,2390,1691.205383
10.01.2016 19:00,1610,1763.315125
10.01.2016 20:00,2270,1568.281466
10.01.2016 21:00,1730,1382.103389
10.01.2016 22:00,500,735.8567245
10.01.2016 23:00,0,794.89394
11.01.2016 00:00,0,708.024894
11.01.2016 01:00,500,563.3837155
11.01.2016 02:00,500,391.5432485
11.01.2016 03:00,1000,410.7303436
11.01.2016 04:00,1495,522.268512
11.01.2016 05:00,1000,468.5024761
11.01.2016 06:00,2000,334.1928104
11.01.2016 07:00,3485,515.7322485
11.01.2016 08:00,3500,960.4089915
11.01.2016 09:00,3510,1069.206146
11.01.2016 10:00,3500,978.331003
11.01.2016 11:00,920,1000.469959
11.01.2016 12:00,2985,1147.852151
11.01.2016 13:00,605,1025.560776
11.01.2016 14:00,2785,1185.5938
11.01.2016 15:00,1105,1162.611455
11.01.2016 16:00,2000,1090.923408
11.01.2016 17:00,1610,2018.018542
11.01.2016 18:00,2390,1909.221387
11.01.2016 19:00,1610,2188.593925
11.01.2016 20:00,2270,2060.609676
11.01.2016 21:00,1730,1788.616789
11.01.2016 22:00,500,1460.3277
11.01.2016 23:00,0,1124.448112
12.01.2016 00:00,0,942.908674
12.01.2016 01:00,0,587.8419905
12.01.2016 02:00,0,471.0326425
12.01.2016 03:00,215,439.8272571
12.01.2016 04:00,500,343.4700871
12.01.2016 05:00,495,320.2768952
12.01.2016 06:00,1000,310.5779241
12.01.2016 07:00,1705,342.6266983
12.01.2016 08:00,4000,691.5788125
12.01.2016 09:00,3495,677.6628975
12.01.2016 10:00,3295,781.3997195
12.01.2016 11:00,1000,885.769083
12.01.2016 12:00,2495,1142.159277
12.01.2016 13:00,500,1275.836401
12.01.2016 14:00,2195,1383.57932
12.01.2016 15:00,1605,1840.4852
12.01.2016 16:00,1695,1762.471736
12.01.2016 17:00,3000,2336.608659
12.01.2016 18:00,1000,2210.10034
12.01.2016 19:00,1995,2055.338496
12.01.2016 20:00,3000,1665.903719
12.01.2016 21:00,1000,1451.472118
12.01.2016 22:00,2685,1151.858248
12.01.2016 23:00,625,867.003682
13.01.2016 00:00,0,347.4761839
13.01.2016 01:00,0,340.3073791
13.01.2016 02:00,0,293.499301
13.01.2016 03:00,215,320.9094368
13.01.2016 04:00,500,452.2672418
13.01.2016 05:00,495,386.6937629
13.01.2016 06:00,1000,556.6366055
13.01.2016 07:00,1705,1064.778355
13.01.2016 08:00,4000,835.5874495
13.01.2016 09:00,3495,911.9141355
13.01.2016 10:00,3295,518.262415
13.01.2016 11:00,1000,813.4484935
13.01.2016 12:00,2495,966.9452545
13.01.2016 13:00,500,634.2283745
13.01.2016 14:00,2195,670.915787
13.01.2016 15:00,1605,617.3605985
13.01.2016 16:00,1695,743.4472235
13.01.2016 17:00,3000,1380.627459
13.01.2016 18:00,1000,1787.7734
13.01.2016 19:00,1995,1930.306107
13.01.2016 20:00,3000,2046.482913
13.01.2016 21:00,1000,1329.813284
13.01.2016 22:00,2685,1074.899021
13.01.2016 23:00,625,741.5495985
14.01.2016 00:00,0,446.9960618
14.01.2016 01:00,0,436.2428547
14.01.2016 02:00,0,571.6067565
14.01.2016 03:00,500,395.7601925
14.01.2016 04:00,680,325.5480752
14.01.2016 05:00,820,336.5121296
14.01.2016 06:00,1850,545.4617035
14.01.2016 07:00,3325,782.032261
14.01.2016 08:00,3670,589.7396155
14.01.2016 09:00,3500,614.830432
14.01.2016 10:00,2655,497.1776952
14.01.2016 11:00,1340,361.1812518
14.01.2016 12:00,3160,491.695668
14.01.2016 13:00,1165,522.9010535
14.01.2016 14:00,3165,488.1112656
14.01.2016 15:00,1335,529.4373165
14.01.2016 16:00,2660,599.860281
14.01.2016 17:00,3835,818.7196735
14.01.2016 18:00,1160,1003.843515
14.01.2016 19:00,3500,1346.68106
14.01.2016 20:00,2180,1149.960623
14.01.2016 21:00,1815,1507.979167
14.01.2016 22:00,1185,1132.249459
14.01.2016 23:00,0,1184.328717
15.01.2016 00:00,0,546.0942455
15.01.2016 01:00,0,332.0843384
15.01.2016 02:00,500,320.2768952
15.01.2016 03:00,2800,318.3792705
15.01.2016 04:00,700,306.7826745
15.01.2016 05:00,2645,326.1806168
15.01.2016 06:00,2645,624.5294035
15.01.2016 07:00,3500,668.596468
15.01.2016 08:00,3500,594.589101
15.01.2016 09:00,3995,708.6574355
15.01.2016 10:00,3500,434.1343827
15.01.2016 11:00,2215,601.3362115
15.01.2016 12:00,775,470.8217953
15.01.2016 13:00,2225,648.355137
15.01.2016 14:00,1135,631.2765135
15.01.2016 15:00,2865,560.2210075
15.01.2016 16:00,1000,569.07659
15.01.2016 17:00,3135,661.0059685
15.01.2016 18:00,1125,1389.693889
15.01.2016 19:00,2870,2513.509459
15.01.2016 20:00,2495,1683.614884
15.01.2016 21:00,1000,1367.976627
15.01.2016 22:00,1375,1437.345356
15.01.2016 23:00,0,1142.580971
16.01.2016 00:00,0,589.7396155
16.01.2016 01:00,120,344.1026287
16.01.2016 02:00,1380,314.3731737
16.01.2016 03:00,1000,302.3548833
16.01.2016 04:00,1000,324.0721448
16.01.2016 05:00,1615,332.9277272
16.01.2016 06:00,2110,518.051568
16.01.2016 07:00,3495,662.6927465
16.01.2016 08:00,3495,506.454972
16.01.2016 09:00,4000,431.1825219
16.01.2016 10:00,3390,499.4970144
16.01.2016 11:00,3600,498.4427784
16.01.2016 12:00,2795,505.8224305
16.01.2016 13:00,1100,736.700113
16.01.2016 14:00,3500,607.8724745
16.01.2016 15:00,1400,402.5073028
16.01.2016 16:00,2190,460.2794354
16.01.2016 17:00,3405,711.3984495
16.01.2016 18:00,1000,1168.093482
16.01.2016 19:00,3090,1494.695794
16.01.2016 20:00,2905,1563.853675
16.01.2016 21:00,1090,1302.824843
16.01.2016 22:00,820,1027.669248
16.01.2016 23:00,0,636.5476935
17.01.2016 00:00,1590,519.527498
17.01.2016 01:00,1410,352.7473639
17.01.2016 02:00,1585,340.0965319
17.01.2016 03:00,1915,352.3256695
17.01.2016 04:00,1585,331.662644
17.01.2016 05:00,2495,356.3317663
17.01.2016 06:00,1580,439.1947155
17.01.2016 07:00,4000,822.304076
17.01.2016 08:00,3495,708.4465885
17.01.2016 09:00,3920,621.7883895
17.01.2016 10:00,3500,564.859646
17.01.2016 11:00,3575,924.35412
17.01.2016 12:00,2350,596.697573
17.01.2016 13:00,1575,1127.189126
17.01.2016 14:00,2925,567.6006595
17.01.2016 15:00,1570,597.9626565
17.01.2016 16:00,3070,422.1160923
17.01.2016 17:00,1500,1077.429187
17.01.2016 18:00,2995,1474.454463
17.01.2016 19:00,3430,1704.699604
17.01.2016 20:00,3000,1579.667215
17.01.2016 21:00,2000,1811.599134
17.01.2016 22:00,435,1543.612344
17.01.2016 23:00,500,1193.184299
18.01.2016 00:00,2120,789.2010655
18.01.2016 01:00,2380,698.115076
18.01.2016 02:00,1060,508.563444
18.01.2016 03:00,2440,335.2470464
18.01.2016 04:00,1055,331.8734912
18.01.2016 05:00,2445,516.3647905
18.01.2016 06:00,1610,652.3612335
18.01.2016 07:00,3495,1194.449382
18.01.2016 08:00,3500,932.577161
18.01.2016 09:00,4000,848.659976
18.01.2016 10:00,3495,927.516828
18.01.2016 11:00,3500,973.059823
18.01.2016 12:00,2900,1066.67598
18.01.2016 13:00,1545,807.9664665
18.01.2016 14:00,3000,576.245395
18.01.2016 15:00,1000,501.6054865
18.01.2016 16:00,2500,883.4497635
18.01.2016 17:00,3040,979.385239
18.01.2016 18:00,2295,1432.706717
18.01.2016 19:00,200,1568.281466
18.01.2016 20:00,3495,1006.162834
18.01.2016 21:00,3500,937.637494
18.01.2016 22:00,925,1035.892289
18.01.2016 23:00,0,727.6336835
19.01.2016 00:00,500,517.6298735
19.01.2016 01:00,0,468.5024761
19.01.2016 02:00,0,512.780388
19.01.2016 03:00,0,478.2014473
19.01.2016 04:00,0,325.337228
19.01.2016 05:00,0,320.6985896
19.01.2016 06:00,0,348.3195727
19.01.2016 07:00,0,400.3988309
19.01.2016 08:00,0,715.8262405
19.01.2016 09:00,1525,774.441762
19.01.2016 10:00,3520,946.7039235
19.01.2016 11:00,3495,860.256572
19.01.2016 12:00,3980,904.5344835
19.01.2016 13:00,3000,858.569794
19.01.2016 14:00,1495,720.886573
19.01.2016 15:00,2515,1267.824208
19.01.2016 16:00,3485,1612.770225
19.01.2016 17:00,2485,1241.257461
19.01.2016 18:00,500,1805.906259
19.01.2016 19:00,2520,1147.21961
19.01.2016 20:00,3490,1256.227612
19.01.2016 21:00,1005,943.7520625
19.01.2016 22:00,3000,764.321096
19.01.2016 23:00,985,837.06338
20.01.2016 00:00,0,1133.514542
20.01.2016 01:00,0,476.5146697
20.01.2016 02:00,500,330.8192552
20.01.2016 03:00,1000,312.4755489
20.01.2016 04:00,1000,328.2890888
20.01.2016 05:00,1000,325.337228
20.01.2016 06:00,1000,491.2739736
20.01.2016 07:00,3000,576.456242
20.01.2016 08:00,3495,486.8461824
20.01.2016 09:00,4000,923.089037
20.01.2016 10:00,3000,1039.898386
20.01.2016 11:00,1000,853.5094615
20.01.2016 12:00,1500,1018.181124
20.01.2016 13:00,2000,488.9546544
20.01.2016 14:00,1000,735.645877
20.01.2016 15:00,1505,1057.820397
20.01.2016 16:00,1490,1026.615012
20.01.2016 17:00,2500,1070.260382
20.01.2016 18:00,3000,1105.471864
20.01.2016 19:00,1510,1808.014731
20.01.2016 20:00,1975,1237.883905
20.01.2016 21:00,3010,1323.277021
20.01.2016 22:00,500,1105.05017
20.01.2016 23:00,515,1020.71129
21.01.2016 00:00,0,632.9632915
21.01.2016 01:00,0,358.4402383
21.01.2016 02:00,0,317.3250345
21.01.2016 03:00,980,327.2348528
21.01.2016 04:00,1000,313.3189377
21.01.2016 05:00,1020,325.5480752
21.01.2016 06:00,2450,565.703035
21.01.2016 07:00,3000,856.6721695
21.01.2016 08:00,3495,868.4796125
21.01.2016 09:00,4000,808.1773135
21.01.2016 10:00,555,596.697573
21.01.2016 11:00,1470,756.0980555
21.01.2016 12:00,2030,1053.392606
21.01.2016 13:00,500,669.861551
21.01.2016 14:00,1965,839.5935465
21.01.2016 15:00,1465,586.7877545
21.01.2016 16:00,2035,635.915152
21.01.2016 17:00,1995,826.52102
21.01.2016 18:00,1540,1591.052964
21.01.2016 19:00,2460,1142.791819
21.01.2016 20:00,3455,1243.998474
21.01.2016 21:00,1085,1171.467038
21.01.2016 22:00,500,1176.52737
21.01.2016 23:00,0,992.6686125
22.01.2016 00:00,455,501.8163335
22.01.2016 01:00,1950,413.0496628
22.01.2016 02:00,545,310.9996185
22.01.2016 03:00,1500,303.8308137
22.01.2016 04:00,550,309.9453825
22.01.2016 05:00,1445,326.6023112
22.01.2016 06:00,1500,372.5670006
22.01.2016 07:00,3000,879.2328195
22.01.2016 08:00,3645,873.118251
22.01.2016 09:00,3500,1166.195858
22.01.2016 10:00,3205,679.7713695
22.01.2016 11:00,500,768.327193
22.01.2016 12:00,1495,832.4247415
22.01.2016 13:00,1710,1001.735043
22.01.2016 14:00,500,688.2052575
22.01.2016 15:00,1790,733.7482525
22.01.2016 16:00,2495,694.952368
22.01.2016 17:00,1285,615.673821
22.01.2016 18:00,3000,2058.922898
22.01.2016 19:00,2995,1376.410515
22.01.2016 20:00,2435,1850.605866
22.01.2016 21:00,780,1218.485963
22.01.2016 22:00,1220,871.8531675
22.01.2016 23:00,500,950.0774785
23.01.2016 00:00,1500,589.107074
23.01.2016 01:00,1000,438.5621739
23.01.2016 02:00,1545,463.8638377
23.01.2016 03:00,1730,338.1989072
23.01.2016 04:00,1495,358.8619327
23.01.2016 05:00,1000,308.2586049
23.01.2016 06:00,2000,433.0801467
23.01.2016 07:00,3270,619.2582235
23.01.2016 08:00,3495,599.016892
23.01.2016 09:00,3500,638.867013
23.01.2016 10:00,3495,492.749904
23.01.2016 11:00,1995,534.7084965
23.01.2016 12:00,3500,516.997332
23.01.2016 13:00,1975,795.737329
23.01.2016 14:00,1020,980.439475
23.01.2016 15:00,2480,755.8872085
23.01.2016 16:00,755,872.274862
23.01.2016 17:00,3000,1729.790421
23.01.2016 18:00,1000,1238.727294
23.01.2016 19:00,2750,1467.707352
23.01.2016 20:00,2495,1619.517335
23.01.2016 21:00,2500,1306.620092
23.01.2016 22:00,0,1380.416612
23.01.2016 23:00,0,1130.773528
24.01.2016 00:00,0,553.26305
24.01.2016 01:00,0,455.4299498
24.01.2016 02:00,500,314.3731737
24.01.2016 03:00,1500,332.71688
24.01.2016 04:00,1000,304.0416609
24.01.2016 05:00,1240,313.7406321
24.01.2016 06:00,1500,449.5262282
24.01.2016 07:00,3235,866.792835
24.01.2016 08:00,3495,740.4953625
24.01.2016 09:00,4000,864.684363
24.01.2016 10:00,3495,929.203606
24.01.2016 11:00,3500,1048.332273
24.01.2016 12:00,2535,769.592276
24.01.2016 13:00,1730,950.71002
24.01.2016 14:00,3730,488.3221128
24.01.2016 15:00,2040,534.4976495
24.01.2016 16:00,1955,745.134001
24.01.2016 17:00,3495,1139.418263
24.01.2016 18:00,1275,1438.399592
24.01.2016 19:00,2720,1230.504253
24.01.2016 20:00,2775,1559.215037
24.01.2016 21:00,1500,964.204241
24.01.2016 22:00,780,1125.080654
24.01.2016 23:00,0,1021.976374
25.01.2016 00:00,0,789.2010655
25.01.2016 01:00,715,801.008509
25.01.2016 02:00,1285,524.376984
25.01.2016 03:00,715,344.3134759
25.01.2016 04:00,1285,334.1928104
25.01.2016 05:00,1210,316.0599513
25.01.2016 06:00,2000,315.4274097
25.01.2016 07:00,3000,361.1812518
25.01.2016 08:00,3705,755.0438195
25.01.2016 09:00,3495,971.583893
25.01.2016 10:00,3500,1101.044073
25.01.2016 11:00,3795,831.1596585
25.01.2016 12:00,3500,859.8348775
25.01.2016 13:00,1795,990.981835
25.01.2016 14:00,2200,692.211354
25.01.2016 15:00,3500,1167.671788
25.01.2016 16:00,1000,959.5656025
25.01.2016 17:00,3690,1082.48952
25.01.2016 18:00,3500,1284.270289
25.01.2016 19:00,3000,1489.635461
25.01.2016 20:00,3495,1687.199286
25.01.2016 21:00,3000,1181.587703
25.01.2016 22:00,1115,850.979295
25.01.2016 23:00,190,718.7781015
26.01.2016 00:00,2500,775.917692
26.01.2016 01:00,810,481.5750025
26.01.2016 02:00,2370,470.1892537
26.01.2016 03:00,1130,413.6822044
26.01.2016 04:00,1185,340.7290735
26.01.2016 05:00,995,307.6260633
26.01.2016 06:00,1500,366.663279
26.01.2016 07:00,2180,390.0673181
26.01.2016 08:00,3995,716.247935
26.01.2016 09:00,3500,678.5062865
26.01.2016 10:00,3495,969.897115
26.01.2016 11:00,3325,825.8884785
26.01.2016 12:00,1325,842.1237125
26.01.2016 13:00,1675,772.754984
26.01.2016 14:00,1825,611.0351825
26.01.2016 15:00,1670,951.553409
26.01.2016 16:00,2330,1308.30687
26.01.2016 17:00,940,1746.236502
26.01.2016 18:00,3440,1927.986788
26.01.2016 19:00,3060,1579.667215
26.01.2016 20:00,1060,1603.071254
26.01.2016 21:00,3370,1352.163087
26.01.2016 22:00,3500,993.090307
26.01.2016 23:00,1130,810.0749385
27.01.2016 00:00,430,603.6555305
27.01.2016 01:00,1500,493.3824456
27.01.2016 02:00,1500,343.8917815
27.01.2016 03:00,1000,364.9765014
27.01.2016 04:00,1570,346.4219479
27.01.2016 05:00,1925,349.7955031
27.01.2016 06:00,3075,578.564714
27.01.2016 07:00,2345,605.131461
27.01.2016 08:00,3575,609.348405
27.01.2016 09:00,3920,801.008509
27.01.2016 10:00,2660,725.103517
27.01.2016 11:00,920,873.329098
27.01.2016 12:00,2915,765.5861795
27.01.2016 13:00,165,635.0717635
27.01.2016 14:00,415,693.4764375
27.01.2016 15:00,1585,807.1230775
27.01.2016 16:00,1000,791.731232
27.01.2016 17:00,1910,856.039628
27.01.2016 18:00,1500,1227.974087
27.01.2016 19:00,1590,1578.612979
27.01.2016 20:00,1405,1576.082812
27.01.2016 21:00,3500,1563.853675
27.01.2016 22:00,1000,1191.075827
27.01.2016 23:00,595,1011.434014
28.01.2016 00:00,0,431.8150635
28.01.2016 01:00,0,351.0605863
28.01.2016 02:00,0,448.4719922
28.01.2016 03:00,0,474.8278921
28.01.2016 04:00,895,581.0948805
28.01.2016 05:00,1000,447.8394506
28.01.2016 06:00,1390,668.1747735
28.01.2016 07:00,2500,686.729327
28.01.2016 08:00,3995,810.0749385
28.01.2016 09:00,3500,654.8914
28.01.2016 10:00,2610,635.2826105
28.01.2016 11:00,610,534.919344
28.01.2016 12:00,1500,541.455607
28.01.2016 13:00,1885,663.325288
28.01.2016 14:00,1000,589.5287685
28.01.2016 15:00,1615,442.3574234
28.01.2016 16:00,1380,434.7669243
28.01.2016 17:00,1500,814.713577
28.01.2016 18:00,2380,1340.355644
28.01.2016 19:00,2620,1564.486217
28.01.2016 20:00,995,1093.03188
28.01.2016 21:00,2000,1112.429822
28.01.2016 22:00,1125,970.1079625
28.01.2016 23:00,0,797.6349535
29.01.2016 00:00,0,446.152673
29.01.2016 01:00,0,566.5464235
29.01.2016 02:00,1000,420.640162
29.01.2016 03:00,1000,317.9575761
29.01.2016 04:00,500,308.0477577
29.01.2016 05:00,1000,333.3494216
29.01.2016 06:00,1865,416.423218
29.01.2016 07:00,3000,609.559252
29.01.2016 08:00,3360,418.7425372
29.01.2016 09:00,3135,487.2678768
29.01.2016 10:00,500,740.0736685
29.01.2016 11:00,2000,607.8724745
29.01.2016 12:00,500,1139.839958
29.01.2016 13:00,1855,724.89267
29.01.2016 14:00,785,1107.369489
29.01.2016 15:00,1855,960.4089915
29.01.2016 16:00,1500,429.2848971
29.01.2016 17:00,2000,615.673821
29.01.2016 18:00,2500,1550.991996
29.01.2016 19:00,495,1646.505777
29.01.2016 20:00,2850,1131.827764
29.01.2016 21:00,1150,838.9610045
29.01.2016 22:00,150,1052.970912
29.01.2016 23:00,0,871.6423205
30.01.2016 00:00,0,600.914517
30.01.2016 01:00,0,339.6748376
30.01.2016 02:00,0,321.3311312
30.01.2016 03:00,0,330.608408
30.01.2016 04:00,0,300.8789529
30.01.2016 05:00,0,316.9033401
30.01.2016 06:00,840,442.1465762
30.01.2016 07:00,2500,631.2765135
30.01.2016 08:00,2160,531.124094
30.01.2016 09:00,2175,600.4928225
30.01.2016 10:00,1325,436.0320075
30.01.2016 11:00,500,833.4789775
30.01.2016 12:00,830,686.51848
30.01.2016 13:00,170,412.206274
